uuid,dataset_name,process_type,lci_file,fu_amount,fu_unit,region,classification,kg_per_m2,temp_c,technology,notes
6aaf5715-313b-5223-8ec0-7e77b95e4ebf,,unknown,processes/6aaf5715-313b-5223-8ec0-7e77b95e4ebf.xml,1,kg,GLO,unknown,,,Kapok fibre can be harvested directly from the kapok tree. Kapok trees grown in tropical southern As,scraped_from_ilcd
fc7d2614-a999-5734-9bb0-97edaccd0e85,,materials,processes/fc7d2614-a999-5734-9bb0-97edaccd0e85.xml,1,kg,GLO,materials,,,"This process covers synthetic filament production, cutting of filaments and spinning by open end (ro",scraped_from_ilcd
bb84c2b8-ee69-5fb0-9900-66da27c985a6,,materials,processes/bb84c2b8-ee69-5fb0-9900-66da27c985a6.xml,1,kg,GLO,materials,,,"Yarn production activity includes Opening, Cleaning, Blending, Carding, Drafting, combing, roving, s",scraped_from_ilcd
d288f9c1-6ca9-48a5-adbc-1100c303153e,,eol,processes/d288f9c1-6ca9-48a5-adbc-1100c303153e.xml,1,kg,ES,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
d2493c08-7aac-54c3-8583-ce043e83fdbd,,unknown,processes/d2493c08-7aac-54c3-8583-ce043e83fdbd.xml,1,kg,GLO,unknown,,,Wet-white metal-free tanning – a variety of tanning techniques that avoid the use of chromium or hea,scraped_from_ilcd
cee90b80-ef88-565c-8b7e-5cd517167e2b,,materials,processes/cee90b80-ef88-565c-8b7e-5cd517167e2b.xml,1,kg,GLO,materials,,,"Yarn production activity includes Opening, Cleaning, Blending, Carding, Drafting, combing, roving, s",scraped_from_ilcd
f498f98d-f763-5b99-9b89-395d8bbeb854,,energy,processes/f498f98d-f763-5b99-9b89-395d8bbeb854.xml,1,kg,EU+EFTA+UK,energy,,,Pulp is produced in a thermomechanical process where wood particles are softened by steam before ent,scraped_from_ilcd
c8838ee9-3ec6-5b6b-94e8-599549aa2bd1,,materials,processes/c8838ee9-3ec6-5b6b-94e8-599549aa2bd1.xml,1,kg,GLO,materials,,,The dye used in this model is recipe for disperse dye as this kind of dye is attached to the fabric ,scraped_from_ilcd
1909e363-11e6-5e44-bfcd-7819d4a76b98,,unknown,processes/1909e363-11e6-5e44-bfcd-7819d4a76b98.xml,1,kg,GLO,unknown,,,DUMMY COMMENT,scraped_from_ilcd
16c69e7a-6d53-50ae-aafb-1a8e59ea4718,,energy,processes/16c69e7a-6d53-50ae-aafb-1a8e59ea4718.xml,1,kg,ES,energy,,,"System boundaries include olive farming, olive oil extraction with pomace as a co-product and pomace",scraped_from_ilcd
b561dd3d-156f-4bca-afc7-cac598f56825,,eol,processes/b561dd3d-156f-4bca-afc7-cac598f56825.xml,1,kg,ROC,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
cf50afa6-d85d-476c-b9d4-6783c47e31b5,,eol,processes/cf50afa6-d85d-476c-b9d4-6783c47e31b5.xml,1,kg,LT,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
de6fd3f7-662e-44fa-82e1-6032aaf75c05,,energy,processes/de6fd3f7-662e-44fa-82e1-6032aaf75c05.xml,1,kg,RO,energy,,,"Foreground system:
The electricity is either produced in a biomass (solid) specific power plants an",scraped_from_ilcd
9027b367-6fff-4119-a258-fc816400e529,,eol,processes/9027b367-6fff-4119-a258-fc816400e529.xml,1,kg,HU,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
7ab21e34-1a64-50b6-b2c7-c61399e1d61a,,unknown,processes/7ab21e34-1a64-50b6-b2c7-c61399e1d61a.xml,1,kg,GLO,unknown,,,During milling the cloth undergoes repeated intermittent compression in the various parts of the mac,scraped_from_ilcd
ce2957f0-0289-5e48-b7d2-640770e96ea5,,unknown,processes/ce2957f0-0289-5e48-b7d2-640770e96ea5.xml,1,kg,GLO,unknown,,,"The process of needlepunching, also known as needle felting was originally developed to produce mech",scraped_from_ilcd
15f2b285-fd84-49e7-b922-ec63ab9f8ad5,,unknown,processes/15f2b285-fd84-49e7-b922-ec63ab9f8ad5.xml,1,kg,EU+EFTA+UK,unknown,,,"Foreground system:

Wood cultivation and harvesting
The production chain mainly includes the cult",scraped_from_ilcd
da62353a-bdeb-5bb1-bfce-cc34c05c1158,,unknown,processes/da62353a-bdeb-5bb1-bfce-cc34c05c1158.xml,1,kg,EU+EFTA+UK,unknown,,,"The pulp, or fibres from the wood are separated in a kraft cooking process in a so-called fibre line",scraped_from_ilcd
4470f8bb-3d12-516b-a4be-c452b5cbaa28,,materials,processes/4470f8bb-3d12-516b-a4be-c452b5cbaa28.xml,1,kg,GLO,materials,,,This dataset represent post-consumer wool recycling. Post-consumer waste is made up of clothing disc,scraped_from_ilcd
400eb20f-864e-495b-b1b3-f26b709a5088,,unknown,processes/400eb20f-864e-495b-b1b3-f26b709a5088.xml,1,kg,EU+EFTA+UK,unknown,,,This process represents resin-specific environmental burdens associated with the production of secon,scraped_from_ilcd
27f18feb-4aa7-4c49-a495-6849945890bf,,transport,processes/27f18feb-4aa7-4c49-a495-6849945890bf.xml,1,kg,EU+EFTA+UK,transport,,,"Foreground system:
Electronic waste is collected and transported to the recycling plant. The electr",scraped_from_ilcd
bc70167f-8393-5c88-8380-bb1503c9da6f,,use_phase,processes/bc70167f-8393-5c88-8380-bb1503c9da6f.xml,1,kg,EU+EFTA+UK,use_phase,,,"In in-line / automation oven, imoisture content can be used to drives the drying process rather than",scraped_from_ilcd
a90d680e-973b-5dbc-96b4-eda7ee91ea02,,unknown,processes/a90d680e-973b-5dbc-96b4-eda7ee91ea02.xml,1,kg,"WORLD (WITHOUT EU+EFTA+UK, US AND CA)",unknown,,,The activity represents the average production of bleached chemical pulp following the acidic sulfit,scraped_from_ilcd
85bf6aa6-9c22-43f9-9626-37690e31fc74,,energy,processes/85bf6aa6-9c22-43f9-9626-37690e31fc74.xml,1,kg,SE,energy,,,"Foreground system:
The electricity is either produced in a biomass (solid) specific power plants an",scraped_from_ilcd
57cc235c-e17b-44dd-92d1-deb93bcd48db,,eol,processes/57cc235c-e17b-44dd-92d1-deb93bcd48db.xml,1,kg,NO,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
6896afe6-0165-46ab-b2c9-387ac2868711,,unknown,processes/6896afe6-0165-46ab-b2c9-387ac2868711.xml,1,kg,LV,unknown,,,"Foreground system:
The data set includes an average onshore and offshore wind model. The following ",scraped_from_ilcd
51033c73-560c-5e76-9f5e-48e0703802ac,,unknown,processes/51033c73-560c-5e76-9f5e-48e0703802ac.xml,1,kg,GLO,unknown,,,Wet-white metal-free tanning – a variety of tanning techniques that avoid the use of chromium or hea,scraped_from_ilcd
3c342f76-8893-5ce2-ae9c-ce6339fd7bf1,,unknown,processes/3c342f76-8893-5ce2-ae9c-ce6339fd7bf1.xml,1,kg,EU+EFTA+UK,unknown,,,"Graphic paper (average of uncoated mechanical, uncoated wood free and coated papers); production mix",scraped_from_ilcd
0d450068-181b-5334-9521-0ff9535b8204,,unknown,processes/0d450068-181b-5334-9521-0ff9535b8204.xml,1,kg,EU+EFTA+UK,unknown,,,Hot melt compounds must have the correct components to achieve maximum performance and manufacturabi,scraped_from_ilcd
951855b9-4387-446e-8c1e-d1f560989d6f,,eol,processes/951855b9-4387-446e-8c1e-d1f560989d6f.xml,1,kg,EE,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
cc8ee5f1-84b3-4e04-bae3-6a531aafb606,,energy,processes/cc8ee5f1-84b3-4e04-bae3-6a531aafb606.xml,1,kg,EU+EFTA+UK,energy,,,"Foreground system:

PE production
The basis for the production of polyethylene is crude oil. Ther",scraped_from_ilcd
9b9367bd-731c-520b-8eff-7315ada2a4f9,,unknown,processes/9b9367bd-731c-520b-8eff-7315ada2a4f9.xml,1,kg,SE,unknown,,,"The activity of pine cultivation starts with site preparation, including seedling and/or natural reg",scraped_from_ilcd
fe26da3a-972b-43c3-820e-7ea1c1d7779a,,eol,processes/fe26da3a-972b-43c3-820e-7ea1c1d7779a.xml,1,kg,AT,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
7f8e9382-f999-52cd-a83b-5cb259d6b809,,materials,processes/7f8e9382-f999-52cd-a83b-5cb259d6b809.xml,1,kg,GLO,materials,,,Flame lamination is used to adhere polyurethane foam to a textile material. A web of foam from a sup,scraped_from_ilcd
709bf23c-880b-5b5f-907f-9353f354da88,,energy,processes/709bf23c-880b-5b5f-907f-9353f354da88.xml,1,kg,GLO,energy,,,"System boundaries include olive farming, olive oil extraction with pomace as a co-product and pomace",scraped_from_ilcd
0504dde3-a2ac-4469-a30b-cd7050bcae19,,packaging,processes/0504dde3-a2ac-4469-a30b-cd7050bcae19.xml,1,kg,ROW w/o EU+EFTA,packaging,,,This dataset contains the production phase of the truck (capital goods) and the use phase of the tru,scraped_from_ilcd
5ce7b98f-a0a1-5fac-9ea5-198a7fadd51a,,materials,processes/5ce7b98f-a0a1-5fac-9ea5-198a7fadd51a.xml,1,kg,AU,materials,,,"System boundaries include all the stages needed for the processing of raw wool (Scouring, spinning a",scraped_from_ilcd
255e0de8-c536-417f-96a6-8249d74381c3,,energy,processes/255e0de8-c536-417f-96a6-8249d74381c3.xml,1,kg,FR,energy,,,"Foreground system:
The electricity is either produced in a natural gasl specific power plants and/o",scraped_from_ilcd
00049d77-50e2-41fe-9cf2-dada347364c7,,eol,processes/00049d77-50e2-41fe-9cf2-dada347364c7.xml,1,kg,CY,eol,,,"Foreground system:
The residual mix is the grid attribute (emission, radioactive waste, etc.) avera",scraped_from_ilcd
fd6f0f32-055c-520d-8e5d-b2c55dbec6f4,,materials,processes/fd6f0f32-055c-520d-8e5d-b2c55dbec6f4.xml,1,kg,CN,materials,,,Ginning is a mechanical process to separate fibers from seeds. This dataset includes the transport f,scraped_from_ilcd
3796cc6c-47ba-5336-8ea2-fa09e62086da,,materials,processes/3796cc6c-47ba-5336-8ea2-fa09e62086da.xml,1,kg,GLO,materials,,,"Elastics can be produced with materials of Polyester, Lycra, Nylon, PP, Cotton. While production of ",scraped_from_ilcd
2d03d61d-fa69-5850-9b17-ff2d67e0b531,,materials,processes/2d03d61d-fa69-5850-9b17-ff2d67e0b531.xml,1,kg,EU+EFTA+UK,materials,,,"Knitting is a method by which yarn is manipulated to create a textile or fabric.

A user employing t",scraped_from_ilcd
140983ff-9916-4338-9995-edc94ea7ac5a,,unknown,processes/140983ff-9916-4338-9995-edc94ea7ac5a.xml,1,kg,RNA,unknown,,,"Foreground system:
Petroleum refineries are complex plants. The combination and sequence of a large",scraped_from_ilcd
ba60aedf-3331-4837-b6b7-b47cfbf5aa65,,energy,processes/ba60aedf-3331-4837-b6b7-b47cfbf5aa65.xml,1,kg,BR,energy,,,"Foreground system:
The electricity is either produced in a heavy fuel oil (HFO) specific power plan",scraped_from_ilcd
37c003c4-bdc9-401f-8ac0-9d9f8635fc73,,energy,processes/37c003c4-bdc9-401f-8ac0-9d9f8635fc73.xml,1,kg,CN,energy,,,"Foreground system:
The model represents the country specific mix of different types of biogas. Thre",scraped_from_ilcd
4c4fbbae-c992-50fe-a222-1eace1d04936,,materials,processes/4c4fbbae-c992-50fe-a222-1eace1d04936.xml,1,kg,GLO,materials,,,"Yarn production activity includes Opening, Cleaning, Blending, Carding, Drafting, combing, roving, s",scraped_from_ilcd
1ff27739-7aa3-57a3-9138-43f35f0c0c8e,,materials,processes/1ff27739-7aa3-57a3-9138-43f35f0c0c8e.xml,1,kg,GLO,materials,,,"Yarn production activity includes Opening, Cleaning, Blending, Carding, Drafting, combing, roving, s",scraped_from_ilcd
9329afe8-27ae-45b5-8b33-5aebde257393,,materials,processes/9329afe8-27ae-45b5-8b33-5aebde257393.xml,1,kg,GLO,materials,,,"Foreground system:
This dataset represents one of the main finishing methods for printed wiring boa",scraped_from_ilcd
6b04c588-551c-56ba-94e9-152e74fbaac0,,unknown,processes/6b04c588-551c-56ba-94e9-152e74fbaac0.xml,1,kg,GLO,unknown,,,"In spraying application, the chemical is applied through spray bars. With controlled flow, the amoun",scraped_from_ilcd
5a98603a-4819-4322-a5ca-8b345265ccda,,unknown,processes/5a98603a-4819-4322-a5ca-8b345265ccda.xml,1,kg,EU+EFTA+UK,unknown,,,"Foreground system:
This dataset represent the production of silicone fluids (highly viscous).

In",scraped_from_ilcd
c69ed043-74c5-45eb-b683-e167fb2562df,,transport,processes/c69ed043-74c5-45eb-b683-e167fb2562df.xml,1,kg,GLO,transport,,,"Truck as heavy or light duty vehicle for road transport. Variable parameters are: payload, utilisati",scraped_from_ilcd
edd0781c-b532-58e3-8be1-82425c2626fd,,materials,processes/edd0781c-b532-58e3-8be1-82425c2626fd.xml,1,kg,GLO,materials,,,"Yarn production activity includes Opening, Cleaning, Blending, Carding, Drafting, combing, roving, s",scraped_from_ilcd
630442d3-f4c4-5f68-9f8c-81157c6ec856,,materials,processes/630442d3-f4c4-5f68-9f8c-81157c6ec856.xml,1,kg,GLO,materials,,,"Yarn production activity includes Opening, Cleaning, Blending, Carding, Drafting, combing, roving, s",scraped_from_ilcd
95b88740-a3ba-448f-b059-c6ef4c429f31,,energy,processes/95b88740-a3ba-448f-b059-c6ef4c429f31.xml,1,kg,EU+EFTA+UK,energy,,,"Mass and material composition of corresponding production dataset used, energy used for dismantling ",scraped_from_ilcd
e358dc52-db9b-4910-8534-e0e4fa6f40a2,,eol,processes/e358dc52-db9b-4910-8534-e0e4fa6f40a2.xml,1,kg,EE,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
76811455-83c8-4be4-a292-e1bc92eb8ad8,,unknown,processes/76811455-83c8-4be4-a292-e1bc92eb8ad8.xml,1,kg,EU+EFTA,unknown,,,Production of silicon tetrachloride. System boundaries: gate of the silicon tetrachloride production,scraped_from_ilcd
defd1260-7555-5306-b920-91b290d113d7,,materials,processes/defd1260-7555-5306-b920-91b290d113d7.xml,1,kg,EU+EFTA+UK,materials,,,The process of fiberization can be energy intensive due to the high mechanical pressure required for,scraped_from_ilcd
a4f3d5cb-fa99-4ea2-8430-d6e53d3cb2e9,,eol,processes/a4f3d5cb-fa99-4ea2-8430-d6e53d3cb2e9.xml,1,kg,EU+EFTA+UK,eol,,,"Foreground system:
The data set represents a typical municipal waste landfill with surface and basi",scraped_from_ilcd
9f8c0031-790e-4d4c-8163-97227bef03fb,,unknown,processes/9f8c0031-790e-4d4c-8163-97227bef03fb.xml,1,kg,EU+EFTA+UK,unknown,,,"Foreground system:
Refrigerant 407 C is a mixture of 23% difluoromethane, 25% pentafluoroethane and",scraped_from_ilcd
c8eccb47-1cd5-407c-9dc6-70ef8ba531f3,,eol,processes/c8eccb47-1cd5-407c-9dc6-70ef8ba531f3.xml,1,kg,CH,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
cd48bc47-0d29-5bd7-9d2a-90feff7082fc,,materials,processes/cd48bc47-0d29-5bd7-9d2a-90feff7082fc.xml,1,kg,GLO,materials,,,"While Open End yarn production; electricity, heat energy are consumed and raw material wastes occurs",scraped_from_ilcd
1278502b-bef8-5c2d-9d29-7f46d9e8562a,,unknown,processes/1278502b-bef8-5c2d-9d29-7f46d9e8562a.xml,1,kg,GLO,unknown,,,Traditional vegetable tanning typically uses wood extracts such as chestnut and mimosa (The Genuine ,scraped_from_ilcd
c24e705f-4c3f-5a3c-b370-03d917dad111,,materials,processes/c24e705f-4c3f-5a3c-b370-03d917dad111.xml,1,kg,GLO,materials,,,"While Open End yarn production; electricity, heat energy are consumed and raw material wastes occurs",scraped_from_ilcd
8c6e4bfb-7baa-56cc-8c58-94b01a590eb6,,unknown,processes/8c6e4bfb-7baa-56cc-8c58-94b01a590eb6.xml,1,kg,GLO,unknown,,,The drawing process of the fibre involves passing the fibre tow over a series of rollers. The roller,scraped_from_ilcd
a0ff1875-ab91-43ff-96f5-1daeca07d625,,eol,processes/a0ff1875-ab91-43ff-96f5-1daeca07d625.xml,1,kg,LU,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
0a1f708d-4e69-5577-a0e9-9c6793a4701f,,materials,processes/0a1f708d-4e69-5577-a0e9-9c6793a4701f.xml,1,kg,GLO,materials,,,Shearing is a finishing process in textile manufacturing. The raised nap of a pile fabric are cut to,scraped_from_ilcd
6bc6eef6-255f-5d5f-a05d-396fc6d44799,,unknown,processes/6bc6eef6-255f-5d5f-a05d-396fc6d44799.xml,1,kg,GLO,unknown,,,"In this model, straight knive, round knive, band knive, hot knife, and ultrasonic cutting machine is",scraped_from_ilcd
3e1c1433-a79f-47e7-bcd0-be45781f7ed7,,eol,processes/3e1c1433-a79f-47e7-bcd0-be45781f7ed7.xml,1,kg,RNA,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
d075aefd-1f25-511f-98ec-e44bc348132c,,unknown,processes/d075aefd-1f25-511f-98ec-e44bc348132c.xml,1,kg,EU+EFTA+UK,unknown,,,"In this model, silicone is used as the repellent active ingredient and a hot melt spray coating mach",scraped_from_ilcd
e66d6951-1b16-4a9f-9e1c-e6fe8d86fec0,,energy,processes/e66d6951-1b16-4a9f-9e1c-e6fe8d86fec0.xml,1,kg,HR,energy,,,"Foreground system:
The electricity is either produced in a lignite specific power plants and/or com",scraped_from_ilcd
2033c556-fbf3-4955-92c3-01a606db6cfd,,eol,processes/2033c556-fbf3-4955-92c3-01a606db6cfd.xml,1,kg,IT,eol,,,"The data set represents the incineration of waste, details about the waste composition, water conten",scraped_from_ilcd
5f749866-d6bb-4b33-9201-9faf72ead7a7,,energy,processes/5f749866-d6bb-4b33-9201-9faf72ead7a7.xml,1,kg,SI,energy,,,"Foreground system:
The electricity is either produced in a heavy fuel oil (HFO) specific power plan",scraped_from_ilcd
fd3a4b35-870a-57d1-a0e4-fa2c0d151d46,,materials,processes/fd3a4b35-870a-57d1-a0e4-fa2c0d151d46.xml,1,kg,GLO,materials,,,"For the electricity consumption, different type of textile product printing machine electricity cons",scraped_from_ilcd
73dcb983-57db-5670-9341-356250a3512c,,materials,processes/73dcb983-57db-5670-9341-356250a3512c.xml,1,kg,GLO,materials,,,"Yarn production activity includes Opening, Cleaning, Blending, Carding, Drafting, combing, roving, s",scraped_from_ilcd
04eba532-65a3-59cb-ae82-42aac4f9728b,,unknown,processes/04eba532-65a3-59cb-ae82-42aac4f9728b.xml,1,kg,EU+EFTA+UK,unknown,,,"The input of wood (195.965 kg), sawdust (24.109 kg), slab and siding ( 124.218 kg), and wood chips (",scraped_from_ilcd
b0e986d9-8b80-5e09-afc1-e254f8e87c25,,materials,processes/b0e986d9-8b80-5e09-afc1-e254f8e87c25.xml,1,kg,GLO,materials,,,"Yarn production activity includes Opening, Cleaning, Blending, Carding, Drafting, combing, roving, s",scraped_from_ilcd
bae5708d-8e1c-4763-8e99-147d56240c63,,energy,processes/bae5708d-8e1c-4763-8e99-147d56240c63.xml,1,kg,HR,energy,,,"Foreground system:
The electricity is either produced in a biogas specific power plants and/or comb",scraped_from_ilcd
4d032938-4e29-54a0-8633-c08c7028802c,,materials,processes/4d032938-4e29-54a0-8633-c08c7028802c.xml,1,kg,AU,materials,,,"System boundaries include all the stages needed for the processing of raw wool (Scouring, spinning a",scraped_from_ilcd
385b4cd4-0a05-54a5-a0cb-28bc35dc6aaf,,materials,processes/385b4cd4-0a05-54a5-a0cb-28bc35dc6aaf.xml,1,kg,GLO,materials,,,Weaving is a method of textile production in which two distinct sets of yarns or threads are interla,scraped_from_ilcd
